PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
malcolm-miller,2017,15,4,8.4,0.9-1.9,46.4,0.5-1.4,38.1,0.3-0.3,100,0.3,0.7,1,0.2,0.1,0.1,0.7,0.3,2.5
malcolm-miller,2018,10,0,6.7,1.1-2.6,42.3,1.0-2.1,47.6,0.3-0.4,75,0.1,0.4,0.5,0.1,0.1,0.1,0.5,0.1,3.5
malcolm-miller,2019,28,1,5.8,0.4-1.0,41.4,0.3-0.8,36.4,0.1-0.3,37.5,0.1,0.5,0.6,0.4,0.1,0.2,0.6,0.1,1.3
kendrick-nunn,2019,67,67,29.3,6.0-13.6,43.9,2.0-5.8,35,1.3-1.5,85,0.3,2.4,2.7,3.3,0.2,0.8,2.3,1.7,15.3
damyean-dotson,2017,44,2,10.8,1.6-3.7,44.7,0.5-1.5,32.4,0.4-0.5,69.6,0.2,1.7,1.9,0.7,0,0.3,0.8,0.4,4.1
damyean-dotson,2018,73,40,27.5,4.0-9.6,41.5,1.7-4.7,36.8,1.0-1.3,74.5,0.5,3.1,3.6,1.8,0.1,0.8,1.8,1,10.7
damyean-dotson,2019,48,0,17.4,2.5-6.0,41.4,1.2-3.4,36.2,0.5-0.7,66.7,0.2,1.7,1.9,1.2,0.1,0.5,0.9,0.4,6.7
collin-sexton,2018,82,72,31.8,6.3-14.7,43,1.5-3.6,40.2,2.6-3.1,83.9,0.7,2.2,2.9,3,0.1,0.5,2.3,2.3,16.7
collin-sexton,2019,65,65,33,7.9-16.7,47.2,1.5-3.9,38,3.5-4.1,84.6,0.9,2.2,3.1,3,0.1,1,2.2,2.4,20.8
trey-lyles,2015,80,33,17.3,2.4-5.5,43.8,0.6-1.6,38.3,0.7-1.0,69.5,0.7,3,3.7,0.7,0.2,0.3,1.4,0.8,6.1
trey-lyles,2016,71,4,16.3,2.2-6.2,36.2,0.9-2.9,31.9,0.8-1.1,72.2,0.7,2.6,3.3,1,0.3,0.4,1.4,0.9,6.2
trey-lyles,2017,73,2,19.1,3.7-7.5,49.1,1.1-3.0,38.1,1.4-2.0,70.6,0.8,4,4.8,1.2,0.5,0.4,1.5,0.8,9.9
trey-lyles,2018,64,2,17.5,3.2-7.7,41.8,0.8-3.1,25.5,1.3-1.8,69.8,0.7,3.2,3.8,1.4,0.4,0.5,1.5,1.1,8.5
trey-lyles,2019,63,53,20.2,2.4-5.4,44.6,1.0-2.7,38.7,0.5-0.7,73.3,1.1,4.6,5.7,1.1,0.4,0.4,1.6,0.6,6.4
anfernee-simons,2018,20,1,7.1,1.4-3.2,44.4,0.5-1.5,34.5,0.5-0.8,56.3,0.2,0.5,0.7,0.7,0,0.1,0.5,0.6,3.8
anfernee-simons,2019,70,4,20.7,3.1-7.7,39.9,1.1-3.2,33.2,1.1-1.3,82.6,0.4,1.8,2.2,1.4,0.1,0.4,1.9,0.9,8.3
jarrett-culver,2019,63,35,23.9,3.7-9.0,40.4,1.0-3.5,29.9,0.9-1.9,46.2,1.1,2.3,3.4,1.7,0.6,0.9,2,1.3,9.2
derrick-rose,2008,81,80,37,7.1-14.9,47.5,0.2-0.9,22.2,2.4-3.1,78.8,1.2,2.7,3.9,6.3,0.2,0.8,1.5,2.5,16.8
derrick-rose,2009,78,78,36.8,8.6-17.6,48.9,0.2-0.8,26.7,3.3-4.3,76.6,0.8,2.9,3.8,6,0.3,0.7,1.2,2.8,20.8
derrick-rose,2010,81,81,37.4,8.8-19.7,44.5,1.6-4.8,33.2,5.9-6.9,85.8,1,3.1,4.1,7.7,0.6,1,1.7,3.4,25
derrick-rose,2011,39,39,35.3,7.7-17.8,43.5,1.4-4.4,31.2,5.0-6.1,81.2,0.7,2.7,3.4,7.9,0.7,0.9,1.3,3.1,21.8
derrick-rose,2013,10,10,31.1,5.8-16.4,35.4,1.6-4.7,34,2.7-3.2,84.4,0.9,2.3,3.2,4.3,0.1,0.5,1.5,3.4,15.9
derrick-rose,2014,51,51,30,6.6-16.4,40.5,1.5-5.3,28,3.0-3.7,81.3,0.7,2.5,3.2,4.9,0.3,0.7,1.2,3.2,17.7
derrick-rose,2015,66,66,31.8,6.8-15.9,42.7,0.7-2.3,29.3,2.2-2.7,79.3,0.7,2.7,3.4,4.7,0.2,0.7,1.3,2.7,16.4
derrick-rose,2016,64,64,32.5,7.2-15.3,47.1,0.2-0.9,21.7,3.5-4.0,87.4,1,2.8,3.8,4.4,0.3,0.7,1.3,2.3,18
derrick-rose,2017,16,7,19.3,3.6-8.3,43.9,0.4-1.5,25,2.2-2.6,85.4,0.6,1.2,1.8,1.6,0.3,0.2,0.9,1.8,9.8
derrick-rose,2017,9,0,12.4,2.6-6.0,42.6,0.1-0.7,16.7,0.6-0.6,100,0.3,0.3,0.7,1.2,0,0.4,0.2,0.8,5.8
derrick-rose,2018,51,13,27.3,7.1-14.8,48.2,1.1-2.9,37,2.7-3.1,85.6,0.6,2.1,2.7,4.3,0.2,0.6,1.1,1.6,18
derrick-rose,2019,50,15,26,7.4-15.1,49,0.9-2.9,30.6,2.4-2.8,87.1,0.5,1.9,2.4,5.6,0.3,0.8,1,2.5,18.1
jeremiah-martin,2019,9,0,11,2.7-5.9,45.3,0.6-2.0,27.8,1.2-1.6,78.6,0.1,1,1.1,2,0.2,0.8,0.8,0.4,7.1
anthony-tolliver,2008,19,0,10.9,1.0-3.4,29.2,0.5-2.2,22,0.3-0.5,50,0.6,1.5,2.2,0.9,0.1,0.3,0.8,0.4,2.7
anthony-tolliver,2009,44,29,32.3,4.4-10.2,43.1,1.1-3.4,33.1,2.3-3.0,76.9,1.9,5.3,7.3,2,0.8,0.7,2.9,1,12.3
anthony-tolliver,2009,2,0,2,0.0-0.5,0,0.0-0.5,0,0.0-0.0,0,0,0.5,0.5,0,0,0,0.5,0,0
anthony-tolliver,2010,65,4,21,2.2-4.8,45,0.7-1.8,40.9,1.6-2.0,80.2,1.4,3.1,4.5,1.3,0.4,0.4,2.2,0.8,6.7
anthony-tolliver,2011,51,0,17.3,1.4-3.6,39,0.5-2.0,24.8,0.8-1.1,74.5,1,2,3,0.4,0.4,0.4,1.7,0.7,4.1
anthony-tolliver,2012,62,11,15.5,1.3-3.5,38,0.7-2.1,33.8,0.7-0.8,86.3,0.5,2,2.5,0.5,0.2,0.2,1.1,0.6,4.1
anthony-tolliver,2013,64,9,20.3,2.0-4.8,42,1.6-3.9,41.3,0.5-0.6,80.5,0.5,2.1,2.6,0.7,0.2,0.3,1.3,0.4,6.1
anthony-tolliver,2014,52,11,22.3,2.6-6.1,42.3,1.6-4.4,36,1.0-1.2,79.4,0.9,2.8,3.7,0.9,0.3,0.4,2.3,0.8,7.7
anthony-tolliver,2014,24,0,11.3,1.1-3.1,35.1,1.0-2.6,38.7,0.2-0.3,66.7,0.3,1.6,1.8,0.4,0,0.2,0.8,0.5,3.3
anthony-tolliver,2015,72,5,18.6,1.8-4.6,38.6,1.4-3.8,36,0.4-0.7,61.7,0.5,2.6,3.2,0.7,0.2,0.4,1.2,0.4,5.3
anthony-tolliver,2016,65,9,22.7,2.4-5.4,44.2,1.4-3.5,39.1,0.9-1.3,74.4,0.8,2.9,3.6,1.2,0.3,0.5,1.7,0.9,7.1
anthony-tolliver,2017,79,14,22.2,2.8-6.0,46.4,2.0-4.6,43.6,1.3-1.7,79.7,0.6,2.4,3.1,1.1,0.3,0.4,1.8,0.7,8.9
anthony-tolliver,2018,65,0,16.6,1.5-4.0,38.2,1.2-3.3,37.7,0.7-0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,1.4,0.6,5
anthony-tolliver,2019,33,9,16.8,1.3-3.5,36.8,0.9-2.7,33.7,0.4-0.6,68.4,0.8,2.5,3.3,0.9,0.3,0.2,1.6,0.6,3.9
anthony-tolliver,2019,9,0,9.1,0.3-1.9,17.6,0.2-1.7,13.3,0.1-0.2,50,0.2,1,1.2,0.3,0.1,0.4,0.7,0.4,1
anthony-tolliver,2019,13,4,18.2,1.5-3.7,39.6,1.3-3.2,41.5,0.5-0.6,87.5,0.4,2.2,2.5,0.8,0.1,0.5,1.1,0.7,4.8
bruce-brown,2018,74,56,19.6,1.7-4.2,39.8,0.3-1.3,25.8,0.6-0.8,75,0.6,1.9,2.5,1.2,0.5,0.5,2.4,0.6,4.3
bruce-brown,2019,58,43,28.2,3.4-7.7,44.3,0.6-1.7,34.4,1.5-2.1,73.9,1.1,3.7,4.7,4,0.5,1.1,2.8,1.7,8.9
gary-harris,2014,55,6,13.1,1.2-3.9,30.4,0.4-1.9,20.4,0.6-0.9,74.5,0.4,0.8,1.2,0.5,0.1,0.7,1.3,0.7,3.4
gary-harris,2015,76,76,32.1,4.7-10.1,46.9,1.4-3.9,35.4,1.4-1.8,82,0.7,2.2,2.9,1.9,0.2,1.3,1.9,1.3,12.3
gary-harris,2016,57,56,31.3,5.6-11.2,50.2,1.9-4.5,42,1.8-2.4,77.6,0.8,2.3,3.1,2.9,0.1,1.2,1.6,1.3,14.9
gary-harris,2017,67,65,34.4,6.6-13.6,48.5,2.3-5.9,39.6,2.0-2.4,82.7,0.6,2.1,2.6,2.9,0.2,1.8,1.8,1.8,17.5
gary-harris,2018,57,48,28.8,4.7-11.2,42.4,1.4-4.2,33.9,2.0-2.5,79.9,0.7,2.1,2.8,2.2,0.3,1,2,1.2,12.9
gary-harris,2019,56,55,31.8,3.9-9.3,42,1.3-3.8,33.3,1.3-1.6,81.5,0.5,2.4,2.9,2.1,0.3,1.4,2.1,1.1,10.4
javonte-green,2019,48,2,9.8,1.3-2.6,50,0.2-0.7,27.3,0.6-0.9,66.7,0.5,1.4,1.9,0.5,0.2,0.5,0.9,0.5,3.4
jaxson-hayes,2019,64,14,16.9,2.7-4.0,67.2,0.0-0.1,25,1.9-3.0,64.7,1.5,2.5,4,0.9,0.9,0.4,2.5,0.8,7.4
eric-paschall,2019,60,26,27.6,5.3-10.7,49.7,0.6-2.2,28.7,2.7-3.5,77.4,1.4,3.2,4.6,2.1,0.2,0.5,2.1,1.6,14
demarre-carroll,2009,71,1,11.2,1.2-3.1,39.6,0.0-0.1,0,0.5-0.7,62.3,0.7,1.4,2.1,0.5,0.1,0.4,1.5,0.3,2.9
demarre-carroll,2010,5,0,2.2,0.0-0.6,0,0.0-0.0,0,0.0-0.0,0,0,0,0,0.4,0,0,0,0,0
demarre-carroll,2010,7,0,5.6,0.6-1.3,44.4,0.0-0.0,0,0.3-0.3,100,0.3,0.9,1.1,0.3,0.1,0.1,0.7,0,1.4
demarre-carroll,2011,4,0,5.3,1.5-1.5,100,0.0-0.0,0,0.0-0.0,0,0,0.8,0.8,0.8,0,0,0.3,0.5,3
demarre-carroll,2011,20,9,16.4,1.9-5.0,37.4,0.4-1.0,36.8,0.7-0.8,87.5,1.4,1.1,2.5,0.8,0.1,0.6,1.8,0.5,4.8
demarre-carroll,2012,66,12,16.8,2.3-4.9,46,0.3-1.1,28.6,1.1-1.5,76.5,1.3,1.5,2.8,0.9,0.4,0.9,1.8,0.5,6
demarre-carroll,2013,73,73,32.1,4.1-8.8,47,1.3-3.7,36.2,1.5-1.9,77.3,1.5,4.1,5.5,1.8,0.3,1.5,2.6,1.1,11.1
demarre-carroll,2014,70,69,31.3,4.5-9.3,48.7,1.7-4.3,39.5,1.8-2.6,70.2,1.4,3.9,5.3,1.7,0.2,1.3,2.2,1.1,12.6
demarre-carroll,2015,26,22,30.2,4.0-10.4,38.9,1.8-4.5,39,1.2-1.9,60,1.2,3.5,4.7,1,0.2,1.7,2.4,1.1,11
demarre-carroll,2016,72,72,26.1,3.1-7.6,40,1.5-4.4,34.1,1.2-1.6,76.1,0.9,2.9,3.8,1,0.4,1.1,2,0.8,8.9
demarre-carroll,2017,73,73,29.9,4.5-10.8,41.4,2.0-5.4,37.1,2.6-3.4,76.4,1.4,5.1,6.6,2,0.4,0.8,2.3,1.4,13.5
demarre-carroll,2018,67,8,25.4,3.4-8.6,39.5,1.6-4.6,34.2,2.7-3.6,76,1,4.2,5.2,1.3,0.1,0.5,1.7,1.1,11.1
demarre-carroll,2019,9,0,17.2,1.8-4.1,43.2,0.6-2.2,25,1.9-2.4,77.3,0.6,2.1,2.7,1.6,0.3,0.7,1.3,0.8,6
demarre-carroll,2019,15,0,9,0.6-1.9,31,0.2-0.9,23.1,0.8-1.3,60,0.5,1.6,2.1,0.7,0.1,0.1,1.3,0.7,2.2
sekou-doumbouya,2019,38,19,19.8,2.4-6.2,39,0.7-2.6,28.6,0.8-1.2,67.4,0.5,2.6,3.1,0.5,0.2,0.5,2.1,0.9,6.4
hamidou-diallo,2018,51,3,10.3,1.5-3.2,45.5,0.1-0.5,16.7,0.7-1.2,61,0.7,1.2,1.9,0.3,0.2,0.4,1.5,0.5,3.7
hamidou-diallo,2019,46,3,19.5,2.9-6.4,44.6,0.3-1.2,28.1,0.8-1.4,60.3,1,2.7,3.6,0.8,0.2,0.8,2.2,1.1,6.9
cheick-diallo,2016,17,0,11.7,2.1-4.5,47.4,0.0-0.0,0,0.9-1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,1,0.4,5.1
cheick-diallo,2017,52,0,11.2,2.0-3.4,58,0.0-0.0,0,1.0-1.3,75.8,0.9,3.2,4.1,0.4,0.4,0.2,1.6,0.5,4.9
cheick-diallo,2018,64,1,14,2.6-4.2,62,0.0-0.1,25,0.8-1.0,74.6,1.2,4,5.2,0.5,0.5,0.5,1.8,0.8,6
cheick-diallo,2019,47,2,10.2,2.0-3.0,64.8,0.0-0.1,33.3,0.7-0.8,87.2,0.6,2.1,2.8,0.5,0.3,0.2,1.2,0.7,4.7
elie-okobo,2018,53,16,18.1,2.2-5.5,39.3,0.7-2.5,29.5,0.7-0.9,78.7,0.2,1.6,1.8,2.4,0.1,0.6,2.1,1.3,5.7
elie-okobo,2019,55,3,13.1,1.3-3.3,39.8,0.5-1.3,35.2,0.9-1.3,70.4,0.3,1.3,1.6,2.1,0.1,0.4,1,0.7,4
jaren-jackson,2018,58,56,26.1,5.1-10.2,50.6,0.9-2.4,35.9,2.6-3.4,76.7,1.3,3.4,4.7,1.1,1.4,0.9,3.8,1.7,13.8
jaren-jackson,2019,57,57,28.5,6.2-13.2,46.9,2.5-6.5,39.4,2.4-3.3,74.7,1,3.6,4.6,1.4,1.6,0.7,4.1,1.7,17.4
justin-patton,2017,1,0,4,1.0-2.0,50,0.0-0.0,0,0.0-0.0,0,0,0,0,0,0,1,1,0,2
justin-patton,2018,3,0,7,0.7-2.3,28.6,0.0-0.7,0,0.3-0.7,50,0.7,1.3,2,1,0,0.7,1.7,0,1.7
justin-patton,2019,5,0,4.8,0.8-2.0,40,0.2-0.8,25,0.0-0.0,0,0.2,0.8,1,0.4,0,0,0.8,0.4,1.8
lonzo-ball,2017,52,50,34.2,3.9-10.8,36,1.7-5.7,30.5,0.6-1.4,45.1,1.3,5.6,6.9,7.2,0.8,1.7,2.3,2.6,10.2
lonzo-ball,2018,47,45,30.3,3.9-9.7,40.6,1.6-4.9,32.9,0.4-1.0,41.7,1.1,4.2,5.3,5.4,0.4,1.5,2.4,2.2,9.9
lonzo-ball,2019,63,54,32.1,4.4-10.9,40.3,2.3-6.3,37.5,0.7-1.2,56.6,1.1,5,6.1,7,0.6,1.4,2,3.1,11.8
moritz-wagner,2018,43,5,10.4,1.7-4.0,41.5,0.5-1.8,28.6,1.0-1.2,81.1,0.4,1.6,2,0.6,0.3,0.3,1.3,0.9,4.8
moritz-wagner,2019,45,5,18.6,3.2-5.9,54.5,0.6-1.8,31.3,1.7-2.1,82.1,1.2,3.6,4.9,1.2,0.4,0.6,3.4,1.5,8.7
brandon-clarke,2019,58,4,22.4,5.1-8.3,61.8,0.4-1.1,35.9,1.5-1.9,75.9,1.6,4.4,5.9,1.4,0.8,0.6,1.7,0.9,12.1
kentavious-caldwell,2013,80,41,19.8,2.3-5.8,39.6,0.7-2.3,31.9,0.6-0.8,77,0.5,1.5,2,0.7,0.2,0.9,1.8,0.4,5.9
kentavious-caldwell,2014,82,82,31.5,4.8-11.9,40.1,1.9-5.4,34.5,1.3-1.9,69.6,0.6,2.5,3.1,1.3,0.2,1.1,2,1.1,12.7
kentavious-caldwell,2015,76,76,36.7,5.3-12.6,42,1.5-4.9,30.9,2.4-3.0,81.1,0.9,2.8,3.7,1.8,0.2,1.4,2.2,1.4,14.5
kentavious-caldwell,2016,76,75,33.3,4.9-12.2,39.9,2.0-5.8,35,2.0-2.4,83.2,0.7,2.5,3.3,2.5,0.2,1.2,1.6,1.1,13.8
kentavious-caldwell,2017,74,74,33.2,4.6-10.8,42.6,2.1-5.6,38.3,2.1-2.6,78.9,0.8,4.4,5.2,2.2,0.2,1.4,2,1.3,13.4
kentavious-caldwell,2018,82,23,24.8,4.0-9.2,43,1.8-5.3,34.7,1.7-1.9,86.7,0.6,2.3,2.9,1.3,0.2,0.9,1.7,0.8,11.4
kentavious-caldwell,2019,69,26,25.5,3.4-7.3,46.7,1.3-3.5,38.5,1.1-1.5,77.5,0.6,1.5,2.1,1.6,0.2,0.8,1.9,0.9,9.3
tyler-johnson,2014,32,2,18.8,2.2-5.2,41.9,0.6-1.5,37.5,1.0-1.5,68.1,0.4,2.1,2.5,1.3,0.3,1,1.3,0.9,5.9
tyler-johnson,2015,36,5,24,3.3-6.8,48.6,0.8-2.0,38,1.4-1.8,79.7,0.8,2.3,3,2.2,0.4,0.7,1.8,1.3,8.7
tyler-johnson,2016,73,0,29.8,4.9-11.3,43.3,1.3-3.4,37.2,2.7-3.5,76.8,0.7,3.3,4,3.2,0.6,1.2,2.4,1.2,13.7
tyler-johnson,2017,72,39,28.5,4.3-9.9,43.5,1.7-4.5,36.7,1.5-1.8,82.2,0.5,3,3.4,2.3,0.5,0.8,2.1,1.1,11.7
tyler-johnson,2018,44,10,25.5,3.9-9.1,42.6,1.6-4.6,35.3,1.4-2.0,69.3,0.4,2.3,2.8,2.5,0.5,0.9,1.6,1.4,10.8
tyler-johnson,2018,13,12,31.2,3.5-9.6,36.8,1.4-4.3,32.1,2.6-3.0,87.2,1.2,2.8,4,4.2,0.5,1.1,1.9,1.1,11.1
tyler-johnson,2019,8,4,24.3,4.0-9.9,40.5,1.8-4.5,38.9,2.3-2.3,100,1,2.1,3.1,3,0.1,0.5,1.9,0.6,12
tyler-johnson,2019,31,3,16.6,2.1-5.5,38,0.8-2.7,28.9,0.8-1.0,75,0.3,1.4,1.7,1.6,0.3,0.4,1.4,0.8,5.7
al-horford,2007,81,77,31.4,4.1-8.2,49.8,0.0-0.1,0,1.9-2.6,73.1,3.1,6.6,9.7,1.5,0.9,0.7,3.3,1.7,10.1
al-horford,2008,67,67,33.5,4.7-8.9,52.5,0.0-0.0,0,2.2-3.1,72.7,2.2,7.1,9.3,2.4,1.4,0.8,2.8,1.5,11.5
al-horford,2009,81,81,35.1,5.8-10.5,55.1,0.0-0.0,100,2.6-3.3,78.9,2.9,7,9.9,2.3,1.1,0.7,2.8,1.5,14.2
al-horford,2010,77,77,35.1,6.7-12.0,55.7,0.0-0.1,50,1.9-2.4,79.8,2.4,7,9.3,3.5,1,0.8,2.5,1.5,15.3
al-horford,2011,11,11,31.6,5.2-9.4,55.3,0.0-0.1,0,2.0-2.7,73.3,2.4,4.6,7,2.2,1.3,0.9,1.9,1.5,12.4
al-horford,2012,74,74,37.2,7.8-14.3,54.3,0.0-0.1,50,1.8-2.8,64.4,2.6,7.6,10.2,3.2,1.1,1.1,2.2,2,17.4
al-horford,2013,29,29,33,8.2-14.5,56.7,0.1-0.4,36.4,2.0-2.9,68.2,2.3,6.1,8.4,2.6,1.5,0.9,1.9,2.2,18.6
al-horford,2014,76,76,30.5,6.8-12.7,53.8,0.1-0.5,30.6,1.4-1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.6,1.3,15.2
al-horford,2015,82,82,32.1,6.5-12.8,50.5,1.1-3.1,34.4,1.3-1.6,79.8,1.8,5.5,7.3,3.2,1.5,0.8,2,1.3,15.2
al-horford,2016,68,68,32.3,5.6-11.8,47.3,1.3-3.6,35.5,1.6-2.0,80,1.4,5.4,6.8,5,1.3,0.8,2,1.7,14
al-horford,2017,72,72,31.6,5.1-10.5,48.9,1.3-3.1,42.9,1.3-1.7,78.3,1.4,5.9,7.4,4.7,1.1,0.6,1.9,1.8,12.9
al-horford,2018,68,68,29,5.7-10.6,53.5,1.1-3.0,36,1.1-1.4,82.1,1.8,5,6.7,4.2,1.3,0.9,1.9,1.5,13.6
al-horford,2019,67,61,30.2,4.8-10.6,45,1.5-4.2,35,0.9-1.2,76.3,1.5,5.3,6.8,4,0.9,0.8,2.1,1.2,11.9
ky-bowman,2019,45,12,22.6,3.0-7.1,41.7,0.7-2.4,30.8,0.8-0.9,82.9,0.5,2.2,2.7,2.9,0.2,1,2.3,1.6,7.4
joe-ingles,2014,79,32,21.2,1.9-4.5,41.5,0.9-2.6,35.6,0.4-0.5,75,0.3,1.9,2.2,2.3,0.1,0.9,1.6,1.2,5
joe-ingles,2015,81,2,15.3,1.5-3.6,42.6,1.0-2.6,38.6,0.2-0.2,72.2,0.2,1.6,1.9,1.2,0,0.7,1.2,0.8,4.2
joe-ingles,2016,82,26,24,2.5-5.5,45.2,1.5-3.4,44.1,0.6-0.8,73.5,0.3,2.9,3.2,2.7,0.1,1.2,2,1.3,7.1
joe-ingles,2017,82,81,31.5,4.1-8.8,46.7,2.5-5.7,44,0.8-1.0,79.5,0.3,3.9,4.2,4.8,0.2,1.1,2.2,1.9,11.5
joe-ingles,2018,82,82,31.3,4.4-9.8,44.8,2.3-5.9,39.1,1.1-1.5,70.7,0.4,3.6,4,5.7,0.2,1.2,2.2,2.4,12.1
joe-ingles,2019,72,45,29.7,3.4-7.7,44.5,2.0-4.9,39.9,1.0-1.3,78.7,0.4,3.5,3.9,5.2,0.2,0.9,2.1,2,9.8
josh-reaves,2019,4,0,7,0.8-2.3,33.3,0.0-0.5,0,0.5-0.5,100,0.3,0.5,0.8,0.8,0,0,1.3,0,2
lance-thomas,2011,42,10,15,1.4-3.0,45.2,0.0-0.0,0,1.2-1.5,83.9,1.2,1.8,3,0.3,0.2,0.2,1.9,0.6,4
lance-thomas,2012,59,9,10.9,0.9-1.8,50,0.0-0.0,0,0.7-1.0,72.9,0.7,1.2,1.9,0.3,0.1,0.2,1.3,0.2,2.5
lance-thomas,2013,5,0,8.4,0.4-1.8,22.2,0.0-0.0,0,0.4-0.8,50,0.4,1,1.4,0.6,0,0,0.8,0.4,1.2
lance-thomas,2014,40,24,26,3.4-7.9,43.4,0.2-0.5,33.3,1.2-1.7,74.2,0.9,2.1,3,1.2,0.2,0.7,1.6,1.4,8.3
lance-thomas,2014,22,13,20.5,2.0-5.7,35.7,0.0-0.0,0,1.0-1.5,69.7,1.3,2.1,3.4,0.9,0,0.5,1.7,0.8,5.1
lance-thomas,2015,59,5,22.3,2.9-6.5,44.2,0.7-1.8,40.4,1.7-2.0,85.7,0.6,1.6,2.2,0.9,0.1,0.4,1.8,1,8.2
lance-thomas,2016,46,15,21,2.1-5.3,39.8,0.8-1.8,44.7,0.9-1.1,84.3,0.7,2.4,3.1,0.8,0.1,0.5,1.8,0.5,6
lance-thomas,2017,73,31,18.5,1.4-3.7,38.2,0.7-1.7,40.3,0.6-0.7,83,0.6,1.8,2.4,0.6,0.2,0.4,1.8,0.6,4.1
lance-thomas,2018,46,17,17,1.7-4.3,39.6,0.5-1.7,27.8,0.6-0.8,75,0.5,2.1,2.5,0.6,0.2,0.4,1.8,0.5,4.5
lance-thomas,2019,7,4,14,1.1-3.3,34.8,0.6-1.9,30.8,0.6-0.6,100,0.3,1.6,1.9,0.9,0,0,1.6,0.9,3.4
john-collins,2017,74,26,24.1,4.2-7.4,57.6,0.2-0.6,34,1.8-2.5,71.5,2.4,4.9,7.3,1.3,1.1,0.6,2.9,1.4,10.5
john-collins,2018,61,59,30,7.6-13.6,56,0.9-2.6,34.8,3.3-4.4,76.3,3.6,6.2,9.8,2,0.6,0.4,3.3,2,19.5
john-collins,2019,41,41,33.2,8.6-14.8,58.3,1.4-3.6,40.1,2.9-3.7,80,2.8,7.3,10.1,1.5,1.6,0.8,3.4,1.8,21.6
gary-payton,2016,6,0,16.5,1.3-3.7,36.4,0.2-1.5,11.1,0.5-0.8,60,0,2,2,2.2,0.7,0.5,1.5,1.7,3.3
gary-payton,2017,11,0,10.5,1.5-3.7,41.5,0.4-1.2,30.8,0.1-0.5,16.7,0.8,1.6,2.5,1.1,0.2,0.4,1.2,0.4,3.5
gary-payton,2017,12,6,8.8,1.1-2.8,39.4,0.2-1.0,16.7,0.2-0.3,66.7,0.3,1.1,1.4,0.8,0.1,0.3,1.4,0.3,2.5
gary-payton,2018,3,0,5.3,1.7-2.7,62.5,0.3-0.7,50,0.0-0.0,0,0.3,0.3,0.7,1.3,0.3,1,0.7,0.3,3.7
gary-payton,2019,29,17,14.9,1.7-4.0,41.4,0.4-1.6,28.3,0.1-0.3,50,0.9,1.9,2.8,1.7,0.2,1.1,1.9,0.7,3.9
tomas-satoransky,2016,57,3,12.6,1.1-2.6,41.5,0.2-0.6,24.3,0.4-0.6,69.7,0.4,1,1.5,1.6,0.1,0.5,1.1,0.7,2.7
tomas-satoransky,2017,73,30,22.5,2.8-5.3,52.3,0.6-1.4,46.5,1.0-1.3,78.1,1,2.2,3.2,3.9,0.2,0.7,1.8,1.1,7.2
tomas-satoransky,2018,80,54,27.1,3.2-6.6,48.5,0.8-2.0,39.5,1.6-2.0,81.9,1,2.5,3.5,5,0.2,1,2.2,1.5,8.9
tomas-satoransky,2019,65,64,28.9,3.6-8.5,43,1.0-3.1,32.2,1.6-1.9,87.6,1.2,2.7,3.9,5.4,0.1,1.2,2.1,2,9.9
tyler-zeller,2012,77,55,26.4,3.2-7.3,43.8,0.0-0.1,0,1.6-2.0,76.4,2.1,3.6,5.7,1.2,0.9,0.5,3.3,1.2,7.9
tyler-zeller,2013,70,9,15,2.2-4.1,53.8,0.0-0.0,0,1.2-1.7,71.9,1.5,2.6,4,0.5,0.5,0.3,2,0.9,5.7
tyler-zeller,2014,82,59,21.1,4.1-7.5,54.9,0.0-0.0,0,1.9-2.3,82.3,1.8,3.9,5.7,1.4,0.6,0.2,2.5,0.9,10.2
tyler-zeller,2015,60,3,11.8,2.3-4.8,47.6,0.0-0.0,0,1.5-1.8,81.5,1,1.9,3,0.5,0.4,0.2,1.6,0.8,6.1
tyler-zeller,2016,51,5,10.3,1.5-3.1,49.4,0.0-0.0,0,0.4-0.8,56.4,0.8,1.6,2.4,0.8,0.4,0.1,1.2,0.4,3.5
tyler-zeller,2017,24,1,16.9,2.6-4.4,59,0.0-0.1,0,0.7-0.8,89.5,2,2.7,4.6,0.8,0.6,0.3,2,0.5,5.9
tyler-zeller,2017,42,33,16.7,3.0-5.5,54.6,0.2-0.6,38.5,1.0-1.4,66.7,1.5,3.1,4.6,0.7,0.5,0.2,1.9,0.8,7.1
tyler-zeller,2018,2,0,5.5,0.0-1.0,0,0.0-0.5,0,0.0-0.0,0,1,2,3,0.5,0,0,2,0,0
tyler-zeller,2018,4,1,20.5,4.0-7.0,57.1,0.0-0.0,0,3.5-4.5,77.8,2.3,2.3,4.5,0.8,0.8,0.3,4,1,11.5
tyler-zeller,2019,2,0,2,0.5-2.0,25,0.0-0.0,0,0.0-0.0,0,1.5,0.5,2,0,0,0,0,0,1
marcus-smart,2014,67,38,27,2.6-7.1,36.7,1.4-4.1,33.5,1.2-1.9,64.6,0.9,2.4,3.3,3.1,0.3,1.5,2.6,1.3,7.8
