index,NAME,TEAM,SALARY,year
521,Naz Mitrou-Long,Utah Jazz,815615.0,2018
522,Zhou Qi,Houston Rockets,815615.0,2018
523,Alex Hamilton,Golden State Warriors,815615.0,2018
524,Brandon Ashley,Newzealand New Zealand Breakers,815615.0,2018
525,Maxi Kleber,Dallas Mavericks,815615.0,2018
526,Jaylen Johnson,Chicago Bulls,815615.0,2018
527,Frank Jackson,New Orleans Pelicans,815615.0,2018
528,Sindarius Thornwell,LA Clippers,815615.0,2018
529,L.J. Peak,Boston Celtics,815615.0,2018
530,Daniel Theis,Boston Celtics,815615.0,2018
531,Jordan Mathews,Atlanta Hawks,815615.0,2018
532,Tyler Cavanaugh,Atlanta Hawks,679919.0,2018
533,Emeka Okafor,New Orleans Pelicans,592030.0,2018
534,DeAndre Liggins,Milwaukee Bucks,588120.0,2018
535,Rasheed Sulaimon,Charlotte Hornets,543471.0,2018
536,Andrew Andrews,Charlotte Hornets,543471.0,2018
537,Yanick Moreira,Toronto Raptors,543471.0,2018
538,Brady Heslip,Toronto Raptors,543471.0,2018
539,E.J. Singler,Toronto Raptors,543471.0,2018
540,Drew Crawford,Toronto Raptors,543471.0,2018
541,Isaiah Cousins,Utah Jazz,543471.0,2018
542,Kaleb Tarczewski,Oklahoma City Thunder,543471.0,2018
543,Richard Solomon,Oklahoma City Thunder,543471.0,2018
544,Nicolas Laprovittola,San Antonio Spurs,543471.0,2018
545,Ryan Richards,San Antonio Spurs,543471.0,2018
546,Gracin Bakumanya,Phoenix Suns,543471.0,2018
547,Derek Cooke Jr.,Phoenix Suns,543471.0,2018
548,Anthony Barber,Philadelphia 76ers,543471.0,2018
549,Maurice Ndour,New York Knicks,543471.0,2018
550,J.P. Tokoto,New York Knicks,543471.0,2018
551,Egidijus Mockevicius,Brooklyn Nets,543471.0,2018
552,Beau Beech,Brooklyn Nets,543471.0,2018
553,Stefan Jankovic,Miami Heat,543471.0,2018
554,Julian Jacobs,Los Angeles Lakers,543471.0,2018
555,Zach Auguste,Los Angeles Lakers,543471.0,2018
556,Nick Zeisloft,Golden State Warriors,543471.0,2018
557,Elgin Cook,Golden State Warriors,543471.0,2018
558,Scott Wood,Golden State Warriors,543471.0,2018
559,Cameron Jones,Golden State Warriors,543471.0,2018
560,Nikola Jovanovic,Detroit Pistons,543471.0,2018
561,Trey Freeman,Detroit Pistons,543471.0,2018
562,Ben Bentil,Dallas Mavericks,543471.0,2018
563,Jameel Warney,Dallas Mavericks,543471.0,2018
564,Keith Hornsby,Dallas Mavericks,543471.0,2018
565,D'Vauntes Smith-Rivera,Chicago Bulls,543471.0,2018
566,Thomas Walkup,Chicago Bulls,543471.0,2018
567,J.J. Avila,Chicago Bulls,543471.0,2018
568,Quincy Ford,New Orleans Pelicans,543471.0,2018
569,Jonathan Holmes,Boston Celtics,543471.0,2018
570,Brandan Wright,Memphis Grizzlies,490461.0,2018
571,Joe Johnson,Utah Jazz,473835.0,2018
572,Toney Douglas,Memphis Grizzlies,379159.0,2018
573,C.J. Williams,LA Clippers,375000.0,2018
574,Derrick Rose,Minnesota Timberwolves,290951.0,2018
575,Lamar Patterson,Atlanta Hawks,246956.0,2018
576,Wade Baldwin IV,Portland Trail Blazers,229892.0,2018
577,Larry Sanders,Cleveland Cavaliers,207722.0,2018
578,Georgios Papagiannis,Sacramento Kings,185397.0,2018
579,Shaquille Harrison,Phoenix Suns,175000.0,2018
580,Travis Wear,Los Angeles Lakers,148318.0,2018
581,Ray McCallum,Charlotte Hornets,121112.0,2018
582,Manny Harris,Dallas Mavericks,115344.0,2018
583,Tim Quarterman,Houston Rockets,96406.0,2018
584,Aaron Harrison,Dallas Mavericks,91442.0,2018
585,Marquis Teague,Memphis Grizzlies,74186.0,2018
586,Mike Tobey,Charlotte Hornets,67135.0,2018
587,MarShon Brooks,Memphis Grizzlies,60283.0,2018
588,Jordan Crawford,New Orleans Pelicans,58190.0,2018
589,Justin Harper,Philadelphia 76ers,57672.0,2018
590,Alonzo Gee,Denver Nuggets,57672.0,2018
591,Nigel Hayes,Toronto Raptors,55296.0,2018
592,David Stockton,Utah Jazz,44495.0,2018
593,Jonathan Gibson,Boston Celtics,44495.0,2018
594,Pierre Jackson,Dallas Mavericks,31969.0,2018
595,Andre Ingram,Los Angeles Lakers,13824.0,2018
596,Amile Jefferson,Orlando Magic,4608.0,2018
597,Aaron Jackson,Houston Rockets,4608.0,2018
0,Stephen Curry,Golden State Warriors,37457154.0,2019
1,Chris Paul,Houston Rockets,35654150.0,2019
2,LeBron James,Los Angeles Lakers,35654150.0,2019
3,Russell Westbrook,Oklahoma City Thunder,35654150.0,2019
4,Blake Griffin,Detroit Pistons,32088932.0,2019
5,Gordon Hayward,Boston Celtics,31214295.0,2019
6,Kyle Lowry,Toronto Raptors,31200000.0,2019
7,Paul George,Oklahoma City Thunder,30560700.0,2019
8,Mike Conley,Memphis Grizzlies,30521115.0,2019
9,James Harden,Houston Rockets,30421854.0,2019
10,Kevin Durant,Golden State Warriors,30000000.0,2019
11,Paul Millsap,Denver Nuggets,29230769.0,2019
12,Al Horford,Boston Celtics,28928709.0,2019
13,Damian Lillard,Portland Trail Blazers,27977689.0,2019
14,DeMar DeRozan,San Antonio Spurs,27739975.0,2019
15,Otto Porter Jr.,Washington Wizards,26011913.0,2019
16,Jrue Holiday,New Orleans Pelicans,25976111.0,2019
17,CJ McCollum,Portland Trail Blazers,25759766.0,2019
18,Joel Embiid,Philadelphia 76ers,25467250.0,2019
19,Andrew Wiggins,Minnesota Timberwolves,25467250.0,2019
20,Bradley Beal,Washington Wizards,25434263.0,2019
21,Anthony Davis,New Orleans Pelicans,25434263.0,2019
22,Andre Drummond,Detroit Pistons,25434263.0,2019
23,Hassan Whiteside,Miami Heat,25434262.0,2019
24,Nikola Jokic,Denver Nuggets,24605181.0,2019
25,Steven Adams,Oklahoma City Thunder,24157303.0,2019
26,Giannis Antetokounmpo,Milwaukee Bucks,24157303.0,2019
27,Marc Gasol,Memphis Grizzlies,24119025.0,2019
28,Kevin Love,Cleveland Cavaliers,24119025.0,2019
29,Harrison Barnes,Sacramento Kings,24107258.0,2019
30,Chandler Parsons,Memphis Grizzlies,24107258.0,2019
31,Nicolas Batum,Charlotte Hornets,24000000.0,2019
32,Rudy Gobert,Utah Jazz,23241573.0,2019
33,Kawhi Leonard,Toronto Raptors,23114067.0,2019
34,DeAndre Jordan,New York Knicks,22897200.0,2019
35,LaMarcus Aldridge,San Antonio Spurs,22347015.0,2019
36,Serge Ibaka,Toronto Raptors,21666667.0,2019
37,Aaron Gordon,Orlando Magic,21590909.0,2019
38,Danilo Gallinari,LA Clippers,21587579.0,2019
39,Victor Oladipo,Indiana Pacers,21000000.0,2019
40,Jimmy Butler,Philadelphia 76ers,20445779.0,2019
41,Ryan Anderson,Phoenix Suns,20421546.0,2019
42,Kyrie Irving,Boston Celtics,20099189.0,2019
43,Jabari Parker,Washington Wizards,20000000.0,2019
44,Zach LaVine,Chicago Bulls,19500000.0,2019
45,Tyler Johnson,Phoenix Suns,19356932.0,2019
46,Tim Hardaway Jr.,New York Knicks,19200127.0,2019
47,John Wall,Washington Wizards,19169800.0,2019
48,George Hill,Milwaukee Bucks,19000000.0,2019
49,Jeff Teague,Minnesota Timberwolves,19000000.0,2019
50,Klay Thompson,Golden State Warriors,18988725.0,2019
51,Allen Crabbe,Brooklyn Nets,18500000.0,2019
52,Goran Dragic,Miami Heat,18109175.0,2019
53,Kent Bazemore,Atlanta Hawks,18089887.0,2019
54,Evan Turner,Portland Trail Blazers,17868853.0,2019
55,Draymond Green,Golden State Warriors,17469565.0,2019
56,Tristan Thompson,Cleveland Cavaliers,17469565.0,2019
57,Evan Fournier,Orlando Magic,17150000.0,2019
58,Reggie Jackson,Detroit Pistons,17043478.0,2019
59,Bismack Biyombo,Charlotte Hornets,17000000.0,2019
60,Derrick Favors,Utah Jazz,16900000.0,2019
61,Jonas Valanciunas,Memphis Grizzlies,16539326.0,2019
62,Gary Harris,Denver Nuggets,16517857.0,2019
63,Timofey Mozgov,Orlando Magic,16000000.0,2019
64,Andre Iguodala,Golden State Warriors,16000000.0,2019
65,Ian Mahinmi,Washington Wizards,15944154.0,2019
66,Dennis Schroder,Oklahoma City Thunder,15500000.0,2019
67,DeMarre Carroll,Brooklyn Nets,15400000.0,2019
68,Gorgui Dieng,Minnesota Timberwolves,15170787.0,2019
69,Trevor Ariza,Washington Wizards,15000000.0,2019
70,Eric Bledsoe,Milwaukee Bucks,15000000.0,2019
71,Ricky Rubio,Utah Jazz,14975000.0,2019
72,Tobias Harris,Philadelphia 76ers,14800000.0,2019
73,JR Smith,Cleveland Cavaliers,14720000.0,2019
74,James Johnson,Miami Heat,14651700.0,2019
75,Luke Babbitt,Miami Heat,14651700.0,2019
76,Brandon Knight,Houston Rockets,14631250.0,2019
77,Robin Lopez,Chicago Bulls,14357750.0,2019
78,Marvin Williams,Charlotte Hornets,14087500.0,2019
79,Taj Gibson,Minnesota Timberwolves,14000000.0,2019
80,Thaddeus Young,Indiana Pacers,13964045.0,2019
81,Clint Capela,Houston Rockets,13793104.0,2019
82,Marcin Gortat,LA Clippers,13565218.0,2019
83,Cody Zeller,Charlotte Hornets,13528090.0,2019
84,Eric Gordon,Houston Rockets,13500375.0,2019
85,Joe Ingles,Utah Jazz,13045455.0,2019
86,Khris Middleton,Milwaukee Bucks,13000000.0,2019
87,Michael Kidd-Gilchrist,Charlotte Hornets,13000000.0,2019
88,Mason Plumlee,Denver Nuggets,12917808.0,2019
89,Wilson Chandler,Philadelphia 76ers,12800562.0,2019
90,Nikola Vucevic,Orlando Magic,12750000.0,2019
91,Kelly Olynyk,Miami Heat,12537527.0,2019
92,Miles Plumlee,Atlanta Hawks,12500000.0,2019
93,Jordan Clarkson,Cleveland Cavaliers,12500000.0,2019
94,Nikola Mirotic,Milwaukee Bucks,12500000.0,2019
95,Tyreke Evans,Indiana Pacers,12400000.0,2019
96,Courtney Lee,New York Knicks,12253780.0,2019
97,Solomon Hill,New Orleans Pelicans,12252928.0,2019
98,JJ Redick,Philadelphia 76ers,12250000.0,2019
99,Kentavious Caldwell-Pope,Los Angeles Lakers,12000000.0,2019
100,Avery Bradley,Memphis Grizzlies,12000000.0,2019
101,Kemba Walker,Charlotte Hornets,12000000.0,2019
102,Will Barton,Denver Nuggets,11830358.0,2019
103,T.J. Warren,Phoenix Suns,11750000.0,2019
104,Zach Randolph,Dallas Mavericks,11692308.0,2019
105,Marcus Smart,Boston Celtics,11660716.0,2019
106,Patty Mills,San Antonio Spurs,11571429.0,2019
107,Dion Waiters,Miami Heat,11550000.0,2019
108,Alec Burks,Utah Jazz,11536515.0,2019
109,John Henson,Milwaukee Bucks,11327466.0,2019
110,Omer Asik,Chicago Bulls,11286516.0,2019
111,Jusuf Nurkic,Portland Trail Blazers,11111111.0,2019
112,Iman Shumpert,Sacramento Kings,11011234.0,2019
113,Maurice Harkless,Portland Trail Blazers,10837079.0,2019
114,Tony Snell,Milwaukee Bucks,10807143.0,2019
115,Meyers Leonard,Portland Trail Blazers,10595506.0,2019
116,Bojan Bogdanovic,Indiana Pacers,10500000.0,2019
117,Terrence Ross,Orlando Magic,10500000.0,2019
118,Robert Covington,Philadelphia 76ers,10464092.0,2019
119,Rudy Gay,San Antonio Spurs,10087200.0,2019
120,Jon Leuer,Detroit Pistons,10002681.0,2019
121,Andre Roberson,Oklahoma City Thunder,10000000.0,2019
122,Danny Green,Toronto Raptors,10000000.0,2019
123,Darren Collison,Indiana Pacers,10000000.0,2019
124,Dwight Powell,Dallas Mavericks,9631250.0,2019
125,Matthew Dellavedova,Milwaukee Bucks,9607500.0,2019
126,Dante Exum,Utah Jazz,9600000.0,2019
127,Jared Dudley,Brooklyn Nets,9530000.0,2019
128,Norman Powell,Toronto Raptors,9367200.0,2019
129,Josh Richardson,Miami Heat,9367200.0,2019
130,Bogdan Bogdanovic,Sacramento Kings,9000000.0,2019
131,Rajon Rondo,Los Angeles Lakers,9000000.0,2019
132,E'Twaun Moore,New Orleans Pelicans,8808685.0,2019
133,Cristiano Felicio,Chicago Bulls,8740980.0,2019
134,Kosta Koufos,Sacramento Kings,8739500.0,2019
135,Fred VanVleet,Toronto Raptors,8653847.0,2019
136,Jerami Grant,Oklahoma City Thunder,8653847.0,2019
137,Kyle Anderson,Memphis Grizzlies,8641000.0,2019
138,Julius Randle,New Orleans Pelicans,8641000.0,2019
139,Jerryd Bayless,Minnesota Timberwolves,8575916.0,2019
140,Markelle Fultz,Philadelphia 76ers,8339880.0,2019
141,C.J. Miles,Memphis Grizzlies,8333333.0,2019
142,Joe Harris,Brooklyn Nets,8333333.0,2019
143,Shaun Livingston,Golden State Warriors,8307692.0,2019
144,Deandre Ayton,Phoenix Suns,8165160.0,2019
145,Garrett Temple,Memphis Grizzlies,8000000.0,2019
146,Lou Williams,LA Clippers,8000000.0,2019
147,P.J. Tucker,Houston Rockets,7969537.0,2019
148,Cory Joseph,Indiana Pacers,7945000.0,2019
149,Karl-Anthony Towns,Minnesota Timberwolves,7839435.0,2019
150,JaMychal Green,Memphis Grizzlies,7666667.0,2019
151,Kyle Korver,Utah Jazz,7560000.0,2019
152,Jeremy Lamb,Charlotte Hornets,7488372.0,2019
153,Darrell Arthur,Phoenix Suns,7464912.0,2019
154,Lonzo Ball,Los Angeles Lakers,7461960.0,2019
155,Doug McDermott,Indiana Pacers,7333333.0,2019
156,Jae Crowder,Utah Jazz,7305825.0,2019
157,Marvin Bagley III,Sacramento Kings,7305600.0,2019
158,D.J. Augustin,Orlando Magic,7250000.0,2019
159,Dewayne Dedmon,Atlanta Hawks,7200000.0,2019
160,Lance Thomas,New York Knicks,7119650.0,2019
161,D'Angelo Russell,Brooklyn Nets,7019698.0,2019
162,Davis Bertans,San Antonio Spurs,7000000.0,2019
163,Ersan Ilyasova,Milwaukee Bucks,7000000.0,2019
164,Langston Galloway,Detroit Pistons,7000000.0,2019
165,Boban Marjanovic,Philadelphia 76ers,7000000.0,2019
166,Al-Farouq Aminu,Portland Trail Blazers,6957105.0,2019
167,Jayson Tatum,Boston Celtics,6700800.0,2019
168,Luka Doncic,Dallas Mavericks,6560640.0,2019
169,Nemanja Bjelica,Sacramento Kings,6500000.0,2019
170,Mario Hezonja,New York Knicks,6500000.0,2019
171,Ben Simmons,Philadelphia 76ers,6434520.0,2019
172,Milos Teodosic,LA Clippers,6300000.0,2019
173,Marco Belinelli,San Antonio Spurs,6153846.0,2019
174,Wesley Johnson,Washington Wizards,6134520.0,2019
175,Josh Jackson,Phoenix Suns,6041520.0,2019
176,Jonathon Simmons,Philadelphia 76ers,6000000.0,2019
177,Ish Smith,Detroit Pistons,6000000.0,2019
178,Montrezl Harrell,LA Clippers,6000000.0,2019
179,Jaren Jackson Jr.,Memphis Grizzlies,5915040.0,2019
180,Brandon Ingram,Los Angeles Lakers,5757120.0,2019
181,Kristaps Porzingis,Dallas Mavericks,5697054.0,2019
182,De'Aaron Fox,Sacramento Kings,5470920.0,2019
183,Ben McLemore,Sacramento Kings,5460000.0,2019
184,Alex Abrines,Oklahoma City Thunder,5455236.0,2019
185,Patrick Patterson,Oklahoma City Thunder,5451600.0,2019
186,Jason Smith,Washington Wizards,5450000.0,2019
187,Marcus Morris Sr.,Boston Celtics,5375000.0,2019
188,Trae Young,Atlanta Hawks,5356440.0,2019
189,DeMarcus Cousins,Golden State Warriors,5337000.0,2019
190,Dwight Howard,Washington Wizards,5337000.0,2019
191,Alexis Ajinca,LA Clippers,5285394.0,2019
192,Thabo Sefolosha,Utah Jazz,5250000.0,2019
193,Aron Baynes,Boston Celtics,5193600.0,2019
194,Jaylen Brown,Boston Celtics,5169960.0,2019
195,Patrick Beverley,LA Clippers,5027028.0,2019
196,Tony Parker,Charlotte Hornets,5000000.0,2019
197,Mike Muscala,Philadelphia 76ers,5000000.0,2019
198,Alan Williams,Brooklyn Nets,5000000.0,2019
199,Dirk Nowitzki,Dallas Mavericks,5000000.0,2019
200,Kyle Singler,Oklahoma City Thunder,4996000.0,2019
201,Jonathan Isaac,Orlando Magic,4969080.0,2019
202,Mo Bamba,Orlando Magic,4865040.0,2019
203,Anthony Tolliver,Minnesota Timberwolves,4750000.0,2019
204,Willie Cauley-Stein,Sacramento Kings,4696875.0,2019
205,Dragan Bender,Phoenix Suns,4661280.0,2019
206,Lauri Markkanen,Chicago Bulls,4536120.0,2019
207,Ed Davis,Brooklyn Nets,4449000.0,2019
208,Kyle O'Quinn,Indiana Pacers,4449000.0,2019
209,Lance Stephenson,Los Angeles Lakers,4449000.0,2019
210,Wendell Carter Jr.,Chicago Bulls,4441200.0,2019
211,Justin Holiday,Memphis Grizzlies,4384616.0,2019
212,Alex Len,Atlanta Hawks,4350000.0,2019
213,Mike Scott,Philadelphia 76ers,4320500.0,2019
214,Luc Mbah a Moute,LA Clippers,4320500.0,2019
215,Emmanuel Mudiay,New York Knicks,4294480.0,2019
216,Kris Dunn,Chicago Bulls,4221000.0,2019
217,Frank Ntilikina,New York Knicks,4155720.0,2019
218,Glenn Robinson III,Detroit Pistons,4075000.0,2019
219,Collin Sexton,Cleveland Cavaliers,4068600.0,2019
220,Stanley Johnson,Detroit Pistons,3940402.0,2019
221,Buddy Hield,Sacramento Kings,3844760.0,2019
222,Dennis Smith Jr.,New York Knicks,3819960.0,2019
223,Kevin Knox II,New York Knicks,3739920.0,2019
224,J.J. Barea,Dallas Mavericks,3710850.0,2019
225,Nene Hilario,Houston Rockets,3651480.0,2019
226,Zach Collins,Portland Trail Blazers,3628920.0,2019
227,Frank Kaminsky,Charlotte Hornets,3627842.0,2019
228,Mikal Bridges,Phoenix Suns,3552960.0,2019
229,Michael Beasley,Los Angeles Lakers,3500000.0,2019
230,Jamal Murray,Denver Nuggets,3499800.0,2019
231,Rodney Hood,Portland Trail Blazers,3472887.0,2019
232,Jodie Meeks,Toronto Raptors,3454500.0,2019
233,Justise Winslow,Miami Heat,3448926.0,2019
234,Malik Monk,Charlotte Hornets,3447480.0,2019
235,Myles Turner,Indiana Pacers,3410284.0,2019
236,Allonzo Trier,New York Knicks,3382000.0,2019
237,Brook Lopez,Milwaukee Bucks,3382000.0,2019
238,Shai Gilgeous-Alexander,LA Clippers,3375360.0,2019
239,Trey Lyles,Denver Nuggets,3364249.0,2019
240,Ekpe Udoh,Utah Jazz,3360000.0,2019
241,Devin Booker,Phoenix Suns,3314365.0,2019
242,Luke Kennard,Detroit Pistons,3275280.0,2019
243,Cameron Payne,Cleveland Cavaliers,3263294.0,2019
244,Troy Daniels,Phoenix Suns,3258539.0,2019
245,Kelly Oubre Jr.,Washington Wizards,3208630.0,2019
246,Miles Bridges,Charlotte Hornets,3206640.0,2019
247,Marquese Chriss,Houston Rockets,3206160.0,2019
248,Tomas Satoransky,Washington Wizards,3129187.0,2019
249,Bryn Forbes,San Antonio Spurs,3125000.0,2019
250,Donovan Mitchell,Utah Jazz,3111480.0,2019
251,Terry Rozier,Boston Celtics,3050390.0,2019
252,Jerome Robinson,LA Clippers,3046200.0,2019
253,Yogi Ferrell,Sacramento Kings,3000000.0,2019
254,Elfrid Payton,New Orleans Pelicans,3000000.0,2019
255,Bam Adebayo,Miami Heat,2955840.0,2019
256,Jakob Poeltl,San Antonio Spurs,2947320.0,2019
257,Michael Porter Jr.,Denver Nuggets,2894160.0,2019
258,Justin Jackson,Sacramento Kings,2807880.0,2019
259,Thon Maker,Milwaukee Bucks,2799720.0,2019
260,Seth Curry,Portland Trail Blazers,2795000.0,2019
261,Cedi Osman,Cleveland Cavaliers,2775000.0,2019
262,Sam Dekker,Washington Wizards,2760095.0,2019
263,Troy Brown Jr.,Washington Wizards,2749080.0,2019
264,Justin Patton,Philadelphia 76ers,2667600.0,2019
265,Guerschon Yabusele,Boston Celtics,2667600.0,2019
266,Domantas Sabonis,Indiana Pacers,2659800.0,2019
267,Jerian Grant,Orlando Magic,2639314.0,2019
268,Delon Wright,Memphis Grizzlies,2536898.0,2019
269,D.J. Wilson,Milwaukee Bucks,2534280.0,2019
270,Dario Saric,Philadelphia 76ers,2526840.0,2019
271,Zhaire Smith,Philadelphia 76ers,2526840.0,2019
272,Taurean Prince,Atlanta Hawks,2526840.0,2019
273,Justin Anderson,Atlanta Hawks,2516048.0,2019
274,Manu Ginobili,San Antonio Spurs,2500000.0,2019
275,Reggie Bullock,Los Angeles Lakers,2500000.0,2019
276,Bobby Portis,Washington Wizards,2494346.0,2019
277,Dante Cunningham,San Antonio Spurs,2487000.0,2019
278,Donte DiVincenzo,Milwaukee Bucks,2481000.0,2019
279,Rondae Hollis-Jefferson,Brooklyn Nets,2470357.0,2019
280,Emeka Okafor,Philadelphia 76ers,2445085.0,2019
281,Kendrick Perkins,Cleveland Cavaliers,2445085.0,2019
282,Tyus Jones,Minnesota Timberwolves,2444053.0,2019
283,Jarell Martin,Orlando Magic,2416222.0,2019
284,T.J. Leaf,Indiana Pacers,2407560.0,2019
285,Wayne Ellington,Miami Heat,2383076.0,2019
286,Lonnie Walker IV,San Antonio Spurs,2357160.0,2019
287,John Collins,Atlanta Hawks,2299080.0,2019
288,Denzel Valentine,Chicago Bulls,2280600.0,2019
289,Larry Nance Jr.,Cleveland Cavaliers,2272391.0,2019
290,Kevin Huerter,Atlanta Hawks,2250960.0,2019
291,Brandon Jennings,Milwaukee Bucks,2222803.0,2019
292,Harry Giles III,Sacramento Kings,2207040.0,2019
293,Darius Miller,New Orleans Pelicans,2205000.0,2019
294,Juan Hernangomez,Denver Nuggets,2166360.0,2019
295,Josh Okogie,Minnesota Timberwolves,2160720.0,2019
296,Raul Neto,Utah Jazz,2150000.0,2019
297,Terrance Ferguson,Oklahoma City Thunder,2118840.0,2019
298,Grayson Allen,Utah Jazz,2074320.0,2019
299,Sean Kilpatrick,Chicago Bulls,2054856.0,2019
300,OG Anunoby,Toronto Raptors,2034120.0,2019
301,Jarrett Allen,Brooklyn Nets,2034120.0,2019
302,Corey Brewer,Sacramento Kings,2000000.0,2019
303,Torrey Craig,Denver Nuggets,2000000.0,2019
304,Chandler Hutchison,Chicago Bulls,1990520.0,2019
305,Ante Zizic,Cleveland Cavaliers,1952760.0,2019
306,Shabazz Napier,Brooklyn Nets,1942422.0,2019
307,Aaron Holiday,Indiana Pacers,1911960.0,2019
308,Tyler Lydon,Denver Nuggets,1874640.0,2019
309,DeAndre Liggins,Miami Heat,1795015.0,2019
310,Trey Burke,New York Knicks,1795015.0,2019
311,Malik Beasley,Denver Nuggets,1773840.0,2019
312,Moritz Wagner,Los Angeles Lakers,1762080.0,2019
313,Anfernee Simons,Portland Trail Blazers,1760520.0,2019
314,Nerlens Noel,Oklahoma City Thunder,1757429.0,2019
315,Caleb Swanigan,Sacramento Kings,1740000.0,2019
316,Furkan Korkmaz,Philadelphia 76ers,1740000.0,2019
317,Landry Shamet,Philadelphia 76ers,1703649.0,2019
318,Caris LeVert,Brooklyn Nets,1702800.0,2019
319,Jonah Bolden,Philadelphia 76ers,1690000.0,2019
320,Kyle Kuzma,Los Angeles Lakers,1689840.0,2019
321,Tony Bradley,Utah Jazz,1679520.0,2019
322,Derrick White,San Antonio Spurs,1667160.0,2019
323,Spencer Dinwiddie,Brooklyn Nets,1656092.0,2019
324,Julyan Stone,Chicago Bulls,1656092.0,2019
325,MarShon Brooks,Memphis Grizzlies,1656092.0,2019
326,Josh Hart,Los Angeles Lakers,1655160.0,2019
327,Robert Williams III,Boston Celtics,1654440.0,2019
328,Jacob Evans,Golden State Warriors,1644240.0,2019
329,Pat Connaughton,Milwaukee Bucks,1641000.0,2019
330,DeAndre' Bembry,Atlanta Hawks,1634640.0,2019
331,Dzanan Musa,Brooklyn Nets,1632240.0,2019
332,James Ennis III,Philadelphia 76ers,1621415.0,2019
333,Omari Spellman,Atlanta Hawks,1620480.0,2019
334,Luke Kornet,New York Knicks,1619260.0,2019
335,Rodions Kurucs,Brooklyn Nets,1618320.0,2019
336,Richaun Holmes,Phoenix Suns,1600520.0,2019
337,T.J. McConnell,Philadelphia 76ers,1600520.0,2019
338,Dwight Buycks,Detroit Pistons,1600520.0,2019
339,Malachi Richardson,Toronto Raptors,1569360.0,2019
340,Jahlil Okafor,New Orleans Pelicans,1567707.0,2019
341,Willy Hernangomez,Charlotte Hornets,1544951.0,2019
342,Pascal Siakam,Toronto Raptors,1544951.0,2019
343,Dejounte Murray,San Antonio Spurs,1544951.0,2019
344,Georgios Papagiannis,Portland Trail Blazers,1544951.0,2019
345,Chinanu Onuaku,Portland Trail Blazers,1544951.0,2019
346,Cheick Diallo,New Orleans Pelicans,1544951.0,2019
347,Timothe Luwawu-Cabarrot,Oklahoma City Thunder,1544951.0,2019
348,Jake Layman,Portland Trail Blazers,1544951.0,2019
349,Quinn Cook,Golden State Warriors,1544951.0,2019
350,Ivica Zubac,Los Angeles Lakers,1544951.0,2019
351,Rodney McGruder,Miami Heat,1544951.0,2019
352,Wade Baldwin IV,Portland Trail Blazers,1544951.0,2019
353,Malcolm Brogdon,Milwaukee Bucks,1544951.0,2019
354,Andrew Harrison,Memphis Grizzlies,1544951.0,2019
355,Dorian Finney-Smith,Dallas Mavericks,1544951.0,2019
356,Paul Zipser,Chicago Bulls,1544951.0,2019
357,Wayne Selden,Memphis Grizzlies,1544951.0,2019
358,Skal Labissiere,Sacramento Kings,1544951.0,2019
359,Damian Jones,Golden State Warriors,1544951.0,2019
360,Alex Poythress,Atlanta Hawks,1544951.0,2019
361,Shelvin Mack,Charlotte Hornets,1512601.0,2019
362,Omri Casspi,Memphis Grizzlies,1512601.0,2019
363,Georges Niang,Utah Jazz,1512601.0,2019
364,Raymond Felton,Oklahoma City Thunder,1512601.0,2019
365,Quincy Pondexter,San Antonio Spurs,1512601.0,2019
366,Troy Williams,Sacramento Kings,1512601.0,2019
367,Carmelo Anthony,Houston Rockets,1512601.0,2019
368,Amir Johnson,Philadelphia 76ers,1512601.0,2019
369,David Nwaba,Cleveland Cavaliers,1512601.0,2019
370,Jamal Crawford,Phoenix Suns,1512601.0,2019
371,Luol Deng,Minnesota Timberwolves,1512601.0,2019
372,Isaiah Canaan,Phoenix Suns,1512601.0,2019
373,Derrick Jones Jr.,Miami Heat,1512601.0,2019
374,Udonis Haslem,Miami Heat,1512601.0,2019
375,Dwyane Wade,Miami Heat,1512601.0,2019
376,JaVale McGee,Los Angeles Lakers,1512601.0,2019
377,Isaiah Thomas,Denver Nuggets,1512601.0,2019
378,Jeff Green,Washington Wizards,1512601.0,2019
379,Kevon Looney,Golden State Warriors,1512601.0,2019
380,Jonas Jerebko,Golden State Warriors,1512601.0,2019
381,Christian Wood,Milwaukee Bucks,1512601.0,2019
382,Derrick Rose,Minnesota Timberwolves,1512601.0,2019
383,Jose Calderon,Detroit Pistons,1512601.0,2019
384,Zaza Pachulia,Detroit Pistons,1512601.0,2019
385,Noah Vonleh,New York Knicks,1512601.0,2019
386,Gerald Green,Houston Rockets,1512601.0,2019
387,Devin Harris,Dallas Mavericks,1512601.0,2019
388,Channing Frye,Cleveland Cavaliers,1512601.0,2019
389,Ian Clark,New Orleans Pelicans,1512601.0,2019
390,Treveon Graham,Brooklyn Nets,1512601.0,2019
391,Vince Carter,Atlanta Hawks,1512601.0,2019
392,Sviatoslav Mykhailiuk,Los Angeles Lakers,1487694.0,2019
393,Mitchell Robinson,New York Knicks,1485440.0,2019
394,Dwayne Bacon,Charlotte Hornets,1378242.0,2019
395,Tyler Dorsey,Memphis Grizzlies,1378242.0,2019
396,Dillon Brooks,Memphis Grizzlies,1378242.0,2019
397,Dakari Johnson,Memphis Grizzlies,1378242.0,2019
398,Thomas Bryant,Washington Wizards,1378242.0,2019
399,Royce O'Neale,Utah Jazz,1378242.0,2019
